,Country Name,Year,Population,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
0,Australia,2005,20176844.0,7.340688228607178,10.662057876586914,0.9678921699523926,69.80000305175781,0.9349732995033264,,0.3904159367084503,0.7697703242301941,0.23801209032535553
1,Belgium,2005,10478617.0,7.2622904777526855,10.743807792663574,0.9348747134208679,68.4000015258789,0.9238430261611938,,0.5975544452667236,0.6768856644630432,0.26037994027137756
2,Brazil,2005,186797334.0,6.636771202087402,9.435151100158691,0.8829229474067688,63.099998474121094,0.8821861147880554,,0.744994044303894,0.7699212431907654,0.3017798364162445
3,Canada,2005,32243753.0,7.41804838180542,10.70729923248291,0.9615524411201477,70.5,0.9573062658309937,0.24803297221660614,0.5026811957359314,0.7832988500595093,0.23327815532684326
4,Czechia,2005,10211216.0,6.43925666809082,10.321685791015625,0.9187594652175903,67.0999984741211,0.8652349710464478,,0.9007327556610107,0.6387642621994019,0.25794896483421326
5,Germany,2005,82469422.0,6.619549751281738,10.690792083740234,0.96349036693573,69.9000015258789,0.8466237783432007,,0.7810068130493164,0.6847646236419678,0.1972624808549881
6,Denmark,2005,5419432.0,8.01893424987793,10.84901237487793,0.972371518611908,68.30000305175781,0.9711350202560425,,0.23652170598506927,0.7766891121864319,0.15367195010185242
7,Spain,2005,43653155.0,7.152785778045654,10.543813705444336,0.9610428810119629,70.4000015258789,0.9161646962165833,,0.7772722840309143,0.6943226456642151,0.24064257740974426
8,France,2005,63188395.0,7.093392848968506,10.63676929473877,0.9403382539749146,70.69999694824219,0.8948192596435547,,0.687850832939148,0.6812777519226074,0.22509419918060303
9,United Kingdom,2005,60401206.0,6.983556747436523,10.667256355285645,0.9788397550582886,69.0999984741211,0.922354519367218,,0.398456871509552,0.7794677019119263,0.26173222064971924
10,Greece,2005,10987314.0,6.006309986114502,10.453635215759277,0.8365394473075867,69.5999984741211,0.7341718077659607,,0.8605630993843079,0.5976865291595459,0.2636430263519287
11,Hungary,2005,10087065.0,5.193933486938477,10.102935791015625,0.9296282529830933,65.0,0.6968744993209839,,0.9028106927871704,0.5782331228256226,0.29032695293426514
