Country name,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,,,,3.7235898971557617,4.401778221130371,4.758380889892578,3.831719160079956,3.782937526702881,3.5721004009246826,3.1308956146240234,3.9828546047210693,4.220168590545654,2.6617181301116943,2.694303274154663,2.375091791152954,,2.4360344409942627,1.2812711000442505
Albania,,,4.634251594543457,,5.485469818115234,5.268936634063721,5.867421627044678,5.510124206542969,4.550647735595703,4.81376314163208,4.6066508293151855,4.511100769042969,4.639548301696777,5.0044026374816895,4.9953179359436035,5.364909648895264,5.255481719970703,5.212213039398193
Algeria,,,,,,5.463566780090332,5.31719446182251,5.60459566116333,,6.354898452758789,,5.340853691101074,5.248912334442139,5.043086051940918,4.744627475738525,5.437755107879639,5.217017650604248,
Angola,,,,,,,5.589000701904297,4.360249996185303,3.9371068477630615,3.7948379516601562,,,,,,,,
Argentina,,6.312925338745117,6.073158264160156,5.961034297943115,6.42413330078125,6.441067218780518,6.775805473327637,6.468387126922607,6.5822601318359375,6.671114444732666,6.6971306800842285,6.427221298217773,6.039330005645752,5.792796611785889,6.0855607986450195,5.900567054748535,5.908278942108154,6.260993480682373
Armenia,,4.289310932159424,4.8815155029296875,4.65197229385376,4.177581787109375,4.36781120300293,4.260491371154785,4.319711685180664,4.277191162109375,4.453083038330078,4.3483195304870605,4.325471878051758,4.287736415863037,5.062448501586914,5.488086700439453,,5.300568580627441,5.3819427490234375
Australia,7.340688228607178,,7.285390853881836,7.253757476806641,,7.450047016143799,7.405616283416748,7.19558572769165,7.364169120788574,7.28855037689209,7.309060573577881,7.250080108642578,7.25703763961792,7.176993370056152,7.233994960784912,7.1373677253723145,7.111598968505859,7.034696102142334
Austria,,7.122211456298828,,7.1809539794921875,,7.30267858505249,7.470512866973877,7.400688648223877,7.498802661895752,6.949999809265137,7.076447010040283,7.04807186126709,7.293727874755859,7.396001815795898,7.195361137390137,7.213489055633545,7.079640865325928,6.998997211456299
Azerbaijan,,4.727870941162109,4.568159580230713,4.8171892166137695,4.57372522354126,4.218610763549805,4.680469512939453,4.91077184677124,5.481178283691406,5.251530170440674,5.146774768829346,5.303894996643066,5.152279376983643,5.167995452880859,5.173389434814453,,,
Bahrain,,,,,5.700523376464844,5.936869144439697,4.823976039886475,5.027186870574951,6.689711093902588,6.165133953094482,6.007375240325928,6.169673442840576,6.227320671081543,,7.098012447357178,6.173175811767578,,
Bangladesh,,4.318909168243408,4.6073222160339355,5.052278518676758,5.082851409912109,4.858481407165527,4.985649108886719,4.7244439125061035,4.660161018371582,4.635564804077148,4.633473873138428,4.556140899658203,4.3097710609436035,4.4992170333862305,5.1142168045043945,5.27998685836792,4.123318672180176,3.407532215118408
Belarus,,5.657649993896484,5.616976261138916,5.463332176208496,5.564131259918213,5.525923252105713,5.225307941436768,5.7490434646606445,5.876466274261475,5.812400817871094,5.718907833099365,5.177899360656738,5.552915096282959,5.23376989364624,5.821453094482422,,,
Belgium,7.2622904777526855,,7.218839645385742,7.116590976715088,,6.853514194488525,7.111363887786865,6.935122013092041,7.103661060333252,6.8553290367126465,6.904219150543213,6.948936462402344,6.928347587585449,6.892171859741211,6.7721381187438965,6.838760852813721,6.88175630569458,6.856874465942383
Belize,,,6.450644493103027,,,,,,,5.955646514892578,,,,,,,,
Benin,,3.329801559448242,,3.6671395301818848,,,3.870279550552368,3.1934688091278076,3.479412794113159,3.347419261932373,3.624664306640625,4.007357597351074,4.853180885314941,5.819827079772949,4.97636079788208,4.407745838165283,4.493431091308594,4.217325687408447
Bhutan,,,,,,,,,5.569091796875,4.938578128814697,5.082128524780273,,,,,,,
Bolivia,,5.37398624420166,5.628419399261475,5.297872543334961,6.0855793952941895,5.780620098114014,5.778874397277832,6.018894672393799,5.767428874969482,5.864798545837402,5.834329128265381,5.769723415374756,5.650552749633789,5.91573429107666,5.6742706298828125,5.559258937835693,5.568624019622803,5.928882122039795
Bosnia and Herzegovina,,,4.899806976318359,,4.96347713470459,4.668517589569092,4.994670867919922,4.773144721984863,5.123664379119873,5.2489542961120605,5.117177963256836,5.180865287780762,5.089902400970459,5.887401103973389,6.015522480010986,5.5158162117004395,5.748823165893555,
Botswana,,4.7393670082092285,,5.451147079467773,,3.5530202388763428,3.519921064376831,4.835938930511475,4.128298759460449,4.0311970710754395,3.761964797973633,3.498936653137207,3.5048811435699463,3.4613656997680664,3.4710848331451416,,,3.435275077819824
Brazil,6.636771202087402,,6.320672988891602,6.69142484664917,7.000831604003906,6.837331295013428,7.037816524505615,6.660003662109375,7.14028263092041,6.980998992919922,6.546896934509277,6.374817371368408,6.3329291343688965,6.190921783447266,6.451148986816406,6.109717845916748,6.009953498840332,6.257079601287842
Bulgaria,,,3.8437979221343994,,,3.912276268005371,3.875382423400879,4.222297191619873,3.993020534515381,4.438439846038818,4.865401268005371,4.837560653686523,5.096901893615723,5.098813533782959,5.108438014984131,5.597723007202148,5.421693325042725,5.3783488273620605
Burkina Faso,,3.8014907836914062,4.017130374908447,3.8464388847351074,,4.035560607910156,4.785367488861084,3.955008029937744,3.3259496688842773,3.4813477993011475,4.4189300537109375,4.205634593963623,4.646891117095947,4.927236080169678,4.7408928871154785,4.639639854431152,4.6355085372924805,
Burundi,,,,3.563227653503418,3.7916808128356934,,3.7058942317962646,,,2.9045350551605225,,,,3.775283098220825,,,,
Cambodia,,3.568744659423828,4.155971050262451,4.462163925170898,4.110625743865967,4.1410722732543945,4.161225318908691,3.8987069129943848,3.674466848373413,3.883305549621582,4.162164688110352,4.461259365081787,4.585842132568359,5.121837615966797,4.998284816741943,4.3769850730896,4.555141448974609,4.250280857086182
Cameroon,,3.851072072982788,4.349939346313477,4.291800498962402,4.741408348083496,4.554256916046143,4.433885097503662,4.24463415145874,4.271038055419922,4.24044132232666,5.037964820861816,4.816232204437256,5.074051380157471,5.25073766708374,4.936737537384033,5.241077899932861,4.962747573852539,4.712408065795898
Canada,7.41804838180542,,7.481752872467041,7.4856038093566895,7.487824440002441,7.650346279144287,7.426053524017334,7.415144443511963,7.593793869018555,7.304257869720459,7.4127726554870605,7.244845867156982,7.414868354797363,7.175496578216553,7.109076499938965,7.024904727935791,6.9394354820251465,6.917935371398926
Central African Republic,,,4.160129547119141,,,3.567892551422119,3.677826404571533,,,,,2.693061113357544,3.4758620262145996,,,,,
Chad,,3.434800624847412,4.141326904296875,4.632468223571777,3.6394450664520264,3.742871046066284,4.393482208251953,4.032974720001221,3.5076630115509033,3.4601829051971436,4.3226752281188965,4.029350280761719,4.558937072753906,4.486325263977051,4.250799179077148,,,4.396646022796631
Chile,,6.062851905822754,5.697929859161377,5.789438724517822,6.493686199188232,6.635655879974365,6.526334762573242,6.599128723144531,6.740153789520264,6.84423828125,6.532749652862549,6.579056262969971,6.320119380950928,6.436220645904541,5.9422502517700195,6.1506428718566895,6.435630798339844,6.415198802947998
China,,4.560495376586914,4.8628621101379395,4.84629487991333,4.4543609619140625,4.652736663818359,5.03720760345459,5.094917297363281,5.241090297698975,5.195619106292725,5.303877830505371,5.324955940246582,5.099061489105225,5.131433963775635,5.144120216369629,5.771064758300781,5.8628644943237305,
Colombia,,6.024942874908447,6.138411521911621,6.168395042419434,6.271604537963867,6.408113479614258,6.463952541351318,6.374879837036133,6.606550693511963,6.448789119720459,6.387571811676025,6.233715057373047,6.157341957092285,5.9835124015808105,6.350297927856445,5.709175109863281,5.289958477020264,5.891712188720703
Comoros,,,,,3.476027250289917,3.8121910095214844,3.8384859561920166,3.9556403160095215,,,,,,3.9728195667266846,4.608616352081299,,,3.545203685760498
Congo (Brazzaville),,,,3.8197922706604004,,,4.509824275970459,3.919341802597046,3.9549505710601807,4.0560126304626465,4.690830230712891,4.11949348449707,4.883991241455078,5.4902143478393555,5.21262264251709,5.079139232635498,4.920531272888184,5.8049187660217285
Congo (Kinshasa),,,,,3.9838485717773438,,4.516963958740234,4.639227390289307,4.497477054595947,4.414299964904785,3.9027416706085205,4.52193546295166,4.311033248901367,,,,,3.2071967124938965
Costa Rica,,7.082465171813965,7.432132244110107,6.850679874420166,7.614928722381592,7.271053791046143,7.228888511657715,7.272250175476074,7.158000469207764,7.247086048126221,6.854004383087158,7.135617733001709,7.225181579589844,7.1410746574401855,6.997618675231934,6.338472366333008,6.408448219299316,7.076658248901367
Croatia,,,5.8209075927734375,,5.433319568634033,5.595575332641602,5.385372638702393,6.027634620666504,5.885462760925293,5.380692481994629,5.205438137054443,5.41687536239624,5.343165874481201,5.536271095275879,5.625743865966797,6.507992267608643,6.286790370941162,5.578691482543945
Cuba,,5.417868614196777,,,,,,,,,,,,,,,,
Cyprus,,6.2379584312438965,,,6.83347749710083,6.3865461349487305,6.689608573913574,6.180507183074951,5.438952445983887,5.627123832702637,5.43916130065918,5.794618606567383,6.062051296234131,6.276443004608154,6.1368327140808105,6.259810447692871,6.26920223236084,5.8647565841674805
Czechia,6.43925666809082,,6.500194072723389,,,6.249617576599121,6.331490993499756,6.334149360656738,6.69765567779541,6.483729839324951,6.608017444610596,6.735627174377441,6.789567947387695,7.034165382385254,,6.897091388702393,6.9424967765808105,6.695077419281006
Denmark,8.01893424987793,,7.834233283996582,7.970891952514648,7.683358669281006,7.770515441894531,7.78823184967041,7.519909381866455,7.588606834411621,7.507559299468994,7.514424800872803,7.5577826499938965,7.59370231628418,7.648785591125488,7.693003177642822,7.514631271362305,7.698747158050537,7.544964790344238
Djibouti,,,,5.0093302726745605,4.905925273895264,5.005810737609863,4.3691935539245605,,,,,,,,,,,
